parameter,action_recommendation,dominance_ratio,most_common_value,unique_values_count,min,max,reason
voice_amplitude,DELETE (Constant),1.0,1.0,1,1.0,1.0,Always 1.0
osc_3_spectral_morph_phase,DELETE (Constant),1.0,0.5,1,0.5,0.5,Always 0.5
osc_1_spectral_morph_phase,DELETE (Constant),1.0,0.5,1,0.5,0.5,Always 0.5
bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
lfo_8_delay_time,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
lfo_8_keytrack_tune,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_17_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_62_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_62_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_62_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_63_bipolar,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_63_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_63_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_63_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_64_bipolar,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_64_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_64_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_64_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
lfo_7_keytrack_tune,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
lfo_5_fade_time,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
lfo_5_keytrack_tune,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
lfo_6_delay_time,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
lfo_6_keytrack_tune,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_59_bipolar,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_59_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_59_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_59_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_60_bipolar,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_60_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_60_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_60_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_61_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_61_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_61_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_23_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_24_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_25_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_25_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_55_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_56_bipolar,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_56_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_56_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_56_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_57_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_57_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_57_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_58_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_58_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_58_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_27_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_27_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_27_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_28_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_28_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_29_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_29_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_29_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
env_5_hold,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_53_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_53_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_53_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_54_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_54_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_54_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_55_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_55_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_30_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_31_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_32_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_33_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
env_6_release_power,DELETE (Constant),1.0,-2.0,1,-2.0,-2.0,Always -2.0
modulation_50_bipolar,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_50_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_50_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_50_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_51_bipolar,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_51_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_51_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_51_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_52_bipolar,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_52_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_52_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_33_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_34_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_34_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_35_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_35_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_36_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_36_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_36_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_37_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_37_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_46_bipolar,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_46_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_46_power,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_46_stereo,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
modulation_47_bypass,DELETE (Constant),1.0,0.0,1,0.0,0.0,Always 0.0
